"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"Acoustic U.S.",0.04,"M",1,21,6,2019
"Acoustic U.S.",0.04,"M",1,19,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.04,"U",1,19,6,2019
"Acoustic U.S.",0.06,"F",1,20,6,2019
"Acoustic U.S.",0.06,"F",1,21,6,2019
"Acoustic U.S.",0.04,"U",1,20,6,2019
"Acoustic U.S.",0.06,"F",1,23,6,2019
"Acoustic U.S.",0.04,"U",1,19,6,2019
"Acoustic U.S.",0.04,"M",1,20,6,2019
"Acoustic U.S.",0.048,"M",1,20,6,2019
"Acoustic U.S.",0.05,"M",1,21,6,2019
"Acoustic U.S.",0.046,"M",1,20,6,2019
"Acoustic U.S.",0.046,"M",1,20,6,2019
"Acoustic U.S.",0.046,"M",1,20,6,2019
"Acoustic U.S.",0.058,"F",1,22,6,2019
"Acoustic U.S.",0.056,"F",1,22,6,2019
"Acoustic U.S.",0.048,"M",1,22,6,2019
"Acoustic U.S.",0.046,"F",1,21,6,2019
"Acoustic U.S.",0.05,"F",1,21,6,2019
"Acoustic U.S.",0.042,"F",1,21,6,2019
"Acoustic U.S.",0.046,"F",1,20,6,2019
"Acoustic U.S.",0.042,"F",1,20,6,2019
"Acoustic U.S.",0.038,"F",1,20,6,2019
"Acoustic U.S.",0.052,"F",1,21,6,2019
"Acoustic U.S.",0.052,"M",1,22,6,2019
"Acoustic U.S.",0.044,"M",1,20,6,2019
"Acoustic U.S.",0.05,"M",1,21,6,2019
"Acoustic U.S.",0.038,"M",1,20,6,2019
"Acoustic U.S.",0.078,"M",1,25,6,2019
"Acoustic U.S.",0.046,"M",1,21,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.052,"M",1,21,6,2019
"Acoustic U.S.",0.052,"M",1,21,6,2019
"Acoustic U.S.",0.046,"M",1,21,6,2019
"Acoustic U.S.",0.038,"F",1,22,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.06,"M",1,21,6,2019
"Acoustic U.S.",0.066,"F",1,23,6,2019
"Acoustic U.S.",0.064,"F",1,23,6,2019
"Acoustic U.S.",0.052,"M",1,21,6,2019
"Acoustic U.S.",0.078,"F",1,25,6,2019
"Acoustic U.S.",0.058,"F",1,23,6,2019
"Acoustic U.S.",0.05,"F",1,22,6,2019
"Acoustic U.S.",0.056,"F",1,23,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.066,"F",1,23,6,2019
"Acoustic U.S.",0.052,"M",1,22,6,2019
"Acoustic U.S.",0.062,"M",1,23,6,2019
"Acoustic U.S.",0.086,"M",1,26,6,2019
"Acoustic U.S.",0.066,"F",1,24,6,2019
"Acoustic U.S.",0.068,"F",1,23,6,2019
"Acoustic U.S.",0.08,"F",1,25,6,2019
"Acoustic U.S.",0.1,"M",1,26,6,2019
"Acoustic U.S.",0.06,"M",1,23,6,2019
"Acoustic U.S.",0.06,"F",1,22,6,2019
"Acoustic U.S.",0.06,"F",1,23,6,2019
"Acoustic U.S.",0.04,"M",1,21,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.04,"F",1,20,6,2019
"Acoustic U.S.",0.08,"M",1,23,6,2019
"Acoustic U.S.",0.06,"F",1,22,6,2019
"Acoustic U.S.",0.06,"F",1,21,6,2019
"Acoustic U.S.",0.06,"F",1,22,6,2019
"Acoustic U.S.",0.06,"F",1,22,6,2019
"Acoustic U.S.",0.08,"M",1,22,6,2019
"Acoustic U.S.",0.06,"M",1,20,6,2019
"Acoustic U.S.",0.06,"M",1,21,6,2019
"Acoustic U.S.",0.06,"F",1,22,6,2019
"Acoustic U.S.",0.06,"M",1,21,6,2019
"Acoustic U.S.",0.05,"F",1,23,6,2019
"Acoustic U.S.",0.07,"M",1,23,6,2019
"Acoustic U.S.",0.064,"M",1,22,6,2019
"Acoustic U.S.",0.056,"M",1,22,6,2019
"Acoustic U.S.",0.052,"M",1,21,6,2019
"Acoustic U.S.",0.064,"M",1,24,6,2019
"Acoustic U.S.",0.052,"F",1,21,6,2019
"Acoustic U.S.",0.06,"F",1,22,6,2019
"Acoustic U.S.",0.058,"M",1,22,6,2019
"Acoustic U.S.",0.048,"M",1,21,6,2019
"Acoustic U.S.",0.08,"F",1,23,6,2019
"Acoustic U.S.",0.06,"F",1,22,6,2019
"Acoustic U.S.",0.08,"F",1,24,6,2019
"Acoustic U.S.",0.06,"M",1,23,6,2019
"Acoustic U.S.",0.12,"F",2,28,6,2019
"Acoustic U.S.",0.08,"F",1,23,6,2019
"Acoustic U.S.",0.08,"F",1,25,6,2019
"Acoustic U.S.",0.06,"M",1,23,6,2019
"Acoustic U.S.",0.072,"F",1,23,6,2019
"Acoustic U.S.",0.062,"F",1,22,6,2019
"Acoustic U.S.",0.056,"M",1,21,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.08,"F",1,25,6,2019
"Acoustic U.S.",0.08,"F",1,23,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.07,"M",1,24,6,2019
"Acoustic U.S.",0.074,"M",1,25,6,2019
"Acoustic U.S.",0.076,"M",1,24,6,2019
"Acoustic U.S.",0.07,"M",1,24,6,2019
"Acoustic U.S.",0.09,"F",1,25,6,2019
"Acoustic U.S.",0.09,"M",1,25,6,2019
"Acoustic U.S.",0.08,"F",2,26,6,2019
"Acoustic U.S.",0.08,"F",1,25,6,2019
"Acoustic U.S.",0.08,"M",1,23,6,2019
"Acoustic U.S.",0.08,"M",1,24,6,2019
"Acoustic U.S.",0.08,"F",1,23,6,2019
"Acoustic U.S.",0.12,"F",2,27,6,2019
"Acoustic U.S.",0.08,"M",1,25,6,2019
"Acoustic U.S.",0.06,"F",1,24,6,2019
"Acoustic U.S.",0.04,"F",1,20,6,2019
"Acoustic U.S.",0.08,"F",1,24,6,2019
"Acoustic U.S.",0.08,"M",1,23,6,2019
"Acoustic U.S.",0.06,"M",1,23,6,2019
"Acoustic U.S.",0.08,"M",1,25,6,2019
"Acoustic U.S.",0.06,"F",1,23,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.06,"M",1,23,6,2019
"Acoustic U.S.",0.08,"F",1,24,6,2019
"Acoustic U.S.",0.08,"F",1,25,6,2019
"Acoustic U.S.",0.068,"M",1,23,6,2019
"Acoustic U.S.",0.088,"M",1,24,6,2019
"Acoustic U.S.",0.074,"M",1,24,6,2019
"Acoustic U.S.",0.062,"F",1,23,6,2019
"Acoustic U.S.",0.054,"M",1,21,6,2019
"Acoustic U.S.",0.066,"M",1,24,6,2019
"Acoustic U.S.",0.078,"F",1,25,6,2019
"Acoustic U.S.",0.074,"F",1,24,6,2019
"Acoustic U.S.",0.078,"M",1,24,6,2019
"Acoustic U.S.",0.068,"M",1,24,6,2019
"Acoustic U.S.",0.092,"M",1,26,6,2019
"Acoustic U.S.",0.074,"F",1,23,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.08,"F",1,24,6,2019
"Acoustic U.S.",0.08,"M",1,24,6,2019
"Acoustic U.S.",0.06,"F",1,22,6,2019
"Acoustic U.S.",0.058,"F",1,22,6,2019
"Acoustic U.S.",0.16,"F",2,30,6,2019
"Acoustic U.S.",0.04,"M",1,21,6,2019
"Acoustic U.S.",0.066,"M",1,23,6,2019
"Acoustic U.S.",0.044,"M",1,20,6,2019
"Acoustic U.S.",0.058,"F",1,22,6,2019
"Acoustic U.S.",0.056,"F",1,22,6,2019
"Acoustic U.S.",0.06,"F",1,23,6,2019
"Acoustic U.S.",0.06,"F",1,23,6,2019
"Acoustic U.S.",0.08,"F",1,23,6,2019
"Acoustic U.S.",0.08,"F",1,25,6,2019
"Acoustic U.S.",0.068,"F",1,24,6,2019
"Acoustic U.S.",0.044,"M",1,20,6,2019
"Acoustic U.S.",0.054,"F",1,21,6,2019
"Acoustic U.S.",0.054,"F",1,22,6,2019
"Acoustic U.S.",0.076,"M",1,25,6,2019
"Acoustic U.S.",0.06,"F",1,22,6,2019
"Acoustic U.S.",0.06,"M",1,23,6,2019
"Acoustic U.S.",0.066,"M",1,24,6,2019
"Acoustic U.S.",0.088,"F",1,24,6,2019
"Acoustic U.S.",0.08,"F",1,23,6,2019
"Acoustic U.S.",0.054,"M",1,22,6,2019
"Acoustic U.S.",0.046,"M",1,22,6,2019
"Acoustic U.S.",0.08,"F",1,23,6,2019
"Acoustic U.S.",0.052,"F",1,21,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.058,"M",1,21,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.066,"M",1,23,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.04,"F",1,20,6,2019
"Acoustic U.S.",0.058,"M",1,21,6,2019
"Acoustic U.S.",0.058,"F",1,21,6,2019
"Acoustic U.S.",0.04,"M",1,21,6,2019
"Acoustic U.S.",0.06,"M",1,21,6,2019
"Acoustic U.S.",0.08,"F",1,25,6,2019
"Acoustic U.S.",0.1,"M",1,25,6,2019
"Acoustic U.S.",0.06,"F",1,22,6,2019
"Acoustic U.S.",0.04,"F",1,21,6,2019
"Acoustic U.S.",0.08,"M",1,24,6,2019
"Acoustic U.S.",0.06,"U",1,22,6,2019
"Acoustic U.S.",0.04,"F",1,21,6,2019
"Acoustic U.S.",0.085,"F",1,25,6,2019
"Acoustic U.S.",0.088,"M",1,24,6,2019
"Acoustic U.S.",0.076,"M",1,24,6,2019
"Acoustic U.S.",0.176,"M",2,31,6,2019
"Acoustic U.S.",0.076,"M",1,24,6,2019
"Acoustic U.S.",0.068,"M",1,24,6,2019
"Acoustic U.S.",0.068,"F",1,23,6,2019
"Acoustic U.S.",0.156,"F",3,31,6,2019
"Acoustic U.S.",0.16,"M",2,30,6,2019
"Acoustic U.S.",0.054,"M",1,21,6,2019
"Acoustic U.S.",0.08,"M",1,24,6,2019
"Acoustic U.S.",0.164,"M",2,30,6,2019
"Acoustic U.S.",0.088,"M",1,25,6,2019
"Acoustic U.S.",0.148,"M",2,30,6,2019
"Acoustic U.S.",0.07,"F",1,23,6,2019
"Acoustic U.S.",0.06,"F",1,22,6,2019
"Acoustic U.S.",0.086,"M",1,25,6,2019
"Acoustic U.S.",0.174,"M",2,31,6,2019
"Acoustic U.S.",0.068,"M",1,23,6,2019
"Acoustic U.S.",0.082,"F",1,24,6,2019
"Acoustic U.S.",0.07,"M",1,23,6,2019
"Acoustic U.S.",0.09,"M",1,24,6,2019
"Acoustic U.S.",0.08,"M",1,24,6,2019
"Acoustic U.S.",0.285,"M",3,36,6,2019
"Acoustic U.S.",0.205,"F",2,33,6,2019
"Acoustic U.S.",0.085,"M",1,25,6,2019
"Acoustic U.S.",0.08,"M",1,24,6,2019
"Acoustic U.S.",0.16,"F",2,31,6,2019
"Acoustic U.S.",0.07,"F",1,24,6,2019
"Acoustic U.S.",0.058,"F",1,23,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.075,"F",1,24,6,2019
"Acoustic U.S.",0.085,"F",1,25,6,2019
"Acoustic U.S.",0.068,"M",1,24,6,2019
"Acoustic U.S.",0.074,"M",1,23,6,2019
"Acoustic U.S.",0.194,"F",2,33,6,2019
"Acoustic U.S.",0.08,"M",1,24,6,2019
"Acoustic U.S.",0.088,"F",1,24,6,2019
"Acoustic U.S.",0.11,"F",1,26,6,2019
"Acoustic U.S.",0.086,"F",1,24,6,2019
"Acoustic U.S.",0.085,"F",1,24,6,2019
"Acoustic U.S.",0.09,"M",1,25,6,2019
"Acoustic U.S.",0.1,"F",1,25,6,2019
"Acoustic U.S.",0.065,"F",1,23,6,2019
"Acoustic U.S.",0.07,"M",1,22,6,2019
"Acoustic U.S.",0.075,"F",1,24,6,2019
"Acoustic U.S.",0.145,"F",1,29,6,2019
"Acoustic U.S.",0.104,"M",2,28,6,2019
"Acoustic U.S.",0.375,"F",2,39,6,2019
"Acoustic U.S.",0.23,"M",2,34,6,2019
"Acoustic U.S.",0.072,"M",1,24,6,2019
"Acoustic U.S.",0.27,"F",2,35,6,2019
"Acoustic U.S.",0.145,"F",2,29,6,2019
"Acoustic U.S.",0.075,"F",1,23,6,2019
"Acoustic U.S.",1.325,"F",5,57,6,2019
"Acoustic U.S.",0.365,"F",3,40,6,2019
"Acoustic U.S.",0.46,"F",5,43,6,2019
"Acoustic U.S.",0.05,"M",1,20,6,2019
"Acoustic U.S.",0.092,"M",1,25,6,2019
"Acoustic U.S.",0.064,"M",1,23,6,2019
"Acoustic U.S.",0.07,"F",1,24,6,2019
"Acoustic U.S.",0.084,"F",1,24,6,2019
"Acoustic U.S.",0.08,"M",1,24,6,2019
"Acoustic U.S.",0.18,"F",2,31,6,2019
"Acoustic U.S.",0.175,"F",2,33,6,2019
"Acoustic U.S.",0.165,"M",2,30,6,2019
"Acoustic U.S.",0.18,"M",2,33,6,2019
"Acoustic U.S.",0.065,"F",1,23,6,2019
"Acoustic U.S.",0.08,"F",1,24,6,2019
"Acoustic U.S.",0.07,"M",1,23,6,2019
"Acoustic U.S.",0.09,"F",1,27,6,2019
"Acoustic U.S.",0.092,"F",1,26,6,2019
"Acoustic U.S.",0.052,"F",1,21,6,2019
"Acoustic U.S.",0.18,"F",2,30,6,2019
"Acoustic U.S.",0.58,"F",5,46,6,2019
"Acoustic U.S.",0.64,"F",4,47,6,2019
"Acoustic U.S.",0.08,"M",1,24,6,2019
"Acoustic U.S.",0.22,"F",2,34,6,2019
"Acoustic U.S.",0.12,"M",2,28,6,2019
"Acoustic U.S.",0.075,"F",1,23,6,2019
"Acoustic U.S.",0.068,"M",1,23,6,2019
"Acoustic U.S.",0.154,"M",2,30,6,2019
"Acoustic U.S.",0.078,"F",1,24,6,2019
"Acoustic U.S.",0.076,"M",1,23,6,2019
"Acoustic U.S.",0.51,"M",6,43,6,2019
"Acoustic U.S.",0.615,"F",6,46,6,2019
"Acoustic U.S.",0.07,"M",1,23,6,2019
"Acoustic U.S.",0.198,"M",2,32,6,2019
"Acoustic U.S.",0.16,"F",2,30,6,2019
"Acoustic U.S.",1.835,"F",9,66,6,2019
"Acoustic U.S.",0.066,"M",1,23,6,2019
"Acoustic U.S.",0.06,"M",1,22,6,2019
"Acoustic U.S.",0.17,"F",2,31,6,2019
"Acoustic U.S.",0.09,"M",1,25,6,2019
"Acoustic U.S.",0.08,"F",1,23,6,2019
"Acoustic U.S.",0.06,"M",1,23,6,2019
"Acoustic U.S.",0.076,"F",1,24,6,2019
"Acoustic U.S.",0.06,"F",1,22,6,2019
"Acoustic U.S.",0.055,"F",1,24,6,2019
"Acoustic U.S.",0.074,"M",1,23,6,2019
"Acoustic U.S.",0.075,"M",1,24,6,2019
"Acoustic U.S.",0.084,"M",1,24,6,2019
"Acoustic U.S.",0.088,"F",1,25,6,2019
"Acoustic U.S.",0.08,"F",1,25,6,2019
"Acoustic U.S.",0.05,"M",1,21,6,2019
"Acoustic U.S.",0.062,"M",1,23,6,2019
"Acoustic U.S.",0.072,"F",1,24,6,2019
"Acoustic U.S.",0.076,"F",1,24,6,2019
"Acoustic U.S.",0.04,"M",1,21,6,2019
"Acoustic U.S.",0.096,"M",1,26,6,2019
"Acoustic U.S.",0.148,"M",1,29,6,2019
"Acoustic U.S.",0.064,"F",1,23,6,2019
"Acoustic U.S.",0.096,"M",1,26,6,2019
"Acoustic U.S.",0.078,"M",1,24,6,2019
"Acoustic U.S.",0.084,"F",1,25,6,2019
"Acoustic U.S.",0.094,"F",1,25,6,2019
"Acoustic U.S.",0.072,"F",1,25,6,2019
"Acoustic U.S.",0.056,"M",1,21,6,2019
"Acoustic U.S.",0.074,"F",1,25,6,2019
"Acoustic U.S.",0.11,"M",1,27,6,2019
"Acoustic U.S.",0.068,"M",1,23,6,2019
"Acoustic U.S.",0.068,"F",1,23,6,2019
"Acoustic U.S.",0.084,"M",1,26,6,2019
"Acoustic U.S.",0.114,"F",1,27,6,2019
"Acoustic U.S.",0.06,"M",1,23,6,2019
"Acoustic U.S.",0.12,"F",1,27,6,2019
"Acoustic U.S.",0.06,"F",1,23,6,2019
"Acoustic U.S.",0.07,"M",1,24,6,2019
"Acoustic U.S.",0.068,"F",1,23,6,2019
"Acoustic U.S.",0.156,"F",2,31,6,2019
"Acoustic U.S.",0.068,"F",1,22,6,2019
"Acoustic U.S.",0.078,"M",1,26,6,2019
"Acoustic U.S.",0.078,"M",1,25,6,2019
"Acoustic U.S.",0.064,"F",1,22,6,2019
"Acoustic U.S.",0.118,"F",1,26,6,2019
"Acoustic U.S.",0.076,"M",1,24,6,2019
"Acoustic U.S.",0.082,"M",1,24,6,2019
"Acoustic U.S.",0.086,"M",1,26,6,2019
"Acoustic U.S.",0.116,"F",1,28,6,2019
"Acoustic U.S.",0.095,"F",1,26,6,2019
"Acoustic U.S.",0.195,"M",2,33,6,2019
"Acoustic U.S.",0.085,"M",1,25,6,2019
"Acoustic U.S.",0.09,"F",1,24,6,2019
"Acoustic U.S.",0.08,"F",1,24,6,2019
"Acoustic U.S.",0.085,"F",1,26,6,2019
"Acoustic U.S.",0.088,"M",1,25,6,2019
"Acoustic U.S.",0.08,"F",1,25,6,2019
"Acoustic U.S.",0.135,"F",2,28,6,2019
"Acoustic U.S.",0.166,"F",2,31,6,2019
"Acoustic U.S.",0.21,"M",2,32,6,2019
"Acoustic U.S.",0.132,"F",2,29,6,2019
"Acoustic U.S.",0.19,"M",2,31,6,2019
"Acoustic U.S.",0.23,"F",2,35,6,2019
"Acoustic U.S.",0.21,"F",3,33,6,2019
"Acoustic U.S.",0.2,"F",2,33,6,2019
"Acoustic U.S.",0.145,"M",2,30,6,2019
"Acoustic U.S.",0.215,"F",2,33,6,2019
"Acoustic U.S.",0.21,"F",3,34,6,2019
"Acoustic U.S.",0.2,"M",2,33,6,2019
"Acoustic U.S.",0.174,"M",2,32,6,2019
"Acoustic U.S.",0.175,"M",2,31,6,2019
"Acoustic U.S.",0.165,"F",2,30,6,2019
"Acoustic U.S.",0.175,"M",2,32,6,2019
"Acoustic U.S.",0.25,"F",2,34,6,2019
"Acoustic U.S.",0.185,"M",2,31,6,2019
"Acoustic U.S.",0.16,"F",2,31,6,2019
"Acoustic U.S.",0.182,"F",2,31,6,2019
"Acoustic U.S.",0.215,"F",2,32,6,2019
"Acoustic U.S.",0.156,"M",2,30,6,2019
"Acoustic U.S.",0.232,"F",2,34,6,2019
"Acoustic U.S.",0.194,"F",2,32,6,2019
"Acoustic U.S.",0.12,"M",2,28,6,2019
"Acoustic U.S.",0.14,"M",2,29,6,2019
"Acoustic U.S.",0.2,"M",3,32,6,2019
"Acoustic U.S.",0.2,"F",2,32,6,2019
"Acoustic U.S.",0.225,"M",2,33,6,2019
"Acoustic U.S.",0.165,"F",2,31,6,2019
"Acoustic U.S.",0.182,"F",2,32,6,2019
"Acoustic U.S.",0.212,"M",2,33,6,2019
"Acoustic U.S.",0.22,"F",2,35,6,2019
"Acoustic U.S.",0.226,"M",3,33,6,2019
"Acoustic U.S.",0.26,"F",2,36,6,2019
"Acoustic U.S.",0.176,"F",2,31,6,2019
"Acoustic U.S.",0.196,"F",2,32,6,2019
"Acoustic U.S.",0.205,"M",2,34,6,2019
"Acoustic U.S.",0.215,"F",2,33,6,2019
"Acoustic U.S.",0.196,"F",2,33,6,2019
"Acoustic U.S.",0.166,"M",2,32,6,2019
"Acoustic U.S.",0.14,"M",2,29,6,2019
"Acoustic U.S.",0.206,"M",2,33,6,2019
"Acoustic U.S.",0.18,"F",2,31,6,2019
"Acoustic U.S.",0.165,"F",2,30,6,2019
"Acoustic U.S.",0.15,"F",2,30,6,2019
"Acoustic U.S.",0.18,"M",2,33,6,2019
"Acoustic U.S.",0.15,"M",2,30,6,2019
"Acoustic U.S.",0.244,"M",2,34,6,2019
"Acoustic U.S.",0.144,"M",2,30,6,2019
"Acoustic U.S.",0.584,"F",6,45,6,2019
"Acoustic U.S.",0.175,"F",2,31,6,2019
"Acoustic U.S.",0.256,"F",3,36,6,2019
"Acoustic U.S.",0.158,"M",2,32,6,2019
"Acoustic U.S.",0.192,"M",2,34,6,2019
"Acoustic U.S.",0.178,"M",2,31,6,2019
"Acoustic U.S.",0.388,"F",3,42,6,2019
"Acoustic U.S.",0.184,"F",2,32,6,2019
"Acoustic U.S.",0.372,"M",3,40,6,2019
"Acoustic U.S.",0.67,"F",5,50,6,2019
"Acoustic U.S.",0.216,"M",2,33,6,2019
"Acoustic U.S.",0.136,"M",3,29,6,2019
"Acoustic U.S.",0.18,"M",2,32,6,2019
"Acoustic U.S.",0.295,"M",2,37,6,2019
"Acoustic U.S.",0.19,"M",2,33,6,2019
"Acoustic U.S.",0.48,"F",5,45,6,2019
"Acoustic U.S.",0.2,"M",2,33,6,2019
"Acoustic U.S.",0.18,"F",2,31,6,2019
"Acoustic U.S.",0.245,"F",2,35,6,2019
"Acoustic U.S.",0.2,"M",2,33,6,2019
"Acoustic U.S.",0.6,"F",5,46,6,2019
"Acoustic U.S.",0.158,"F",3,30,6,2019
"Acoustic U.S.",0.148,"F",2,29,6,2019
"Acoustic U.S.",0.258,"M",2,35,6,2019
"Acoustic U.S.",0.355,"M",4,37,6,2019
"Acoustic U.S.",0.19,"F",2,33,6,2019
"Acoustic U.S.",0.235,"M",2,35,6,2019
"Acoustic U.S.",0.26,"F",2,35,6,2019
"Acoustic U.S.",0.2,"M",2,33,6,2019
"Acoustic U.S.",0.225,"M",2,33,6,2019
"Acoustic U.S.",0.46,"F",9,44,6,2019
"Acoustic U.S.",0.25,"F",2,35,6,2019
"Acoustic U.S.",0.22,"F",2,33,6,2019
"Acoustic U.S.",0.19,"F",2,32,6,2019
"Acoustic U.S.",0.49,"M",8,44,6,2019
"Acoustic U.S.",0.2,"M",2,33,6,2019
"Acoustic U.S.",0.235,"M",2,37,6,2019
"Acoustic U.S.",0.28,"F",3,36,6,2019
"Acoustic U.S.",0.54,"F",9,46,6,2019
"Acoustic U.S.",0.195,"M",2,33,6,2019
"Acoustic U.S.",0.2,"M",2,32,6,2019
"Acoustic U.S.",0.16,"F",2,30,6,2019
"Acoustic U.S.",0.19,"M",2,32,6,2019
"Acoustic U.S.",0.175,"F",2,31,6,2019
"Acoustic U.S.",0.766,"F",5,53,6,2019
"Acoustic U.S.",0.432,"M",5,43,6,2019
"Acoustic U.S.",0.305,"F",3,38,6,2019
"Acoustic U.S.",0.38,"F",3,40,6,2019
"Acoustic U.S.",0.14,"F",2,29,6,2019
"Acoustic U.S.",0.375,"F",3,42,6,2019
"Acoustic U.S.",0.24,"M",2,35,6,2019
"Acoustic U.S.",0.25,"F",2,35,6,2019
"Acoustic U.S.",0.23,"F",2,34,6,2019
"Acoustic U.S.",0.8,"F",6,51,6,2019
"Acoustic U.S.",0.37,"M",3,39,6,2019
"Acoustic U.S.",0.43,"M",5,42,6,2019
"Acoustic U.S.",0.39,"M",5,42,6,2019
"Acoustic U.S.",0.5,"F",5,43,6,2019
"Acoustic U.S.",0.33,"M",3,38,6,2019
"Acoustic U.S.",0.36,"F",3,40,6,2019
